CoorW,CoorS,Date,Site,Height,Diameter,Habitat,pH,O2.mg.L.,sal,O2...,Conductivity,Temperature,Chlorophyll_Vol,Turbidity,Actual_Vol,Max_Vol,No_Leaves,Longest_leaf_length,Longest_leaf_width,Chlorophyll,Canopy_Cover,Brom,Total_detritus
41.4849166667,22.20775,16-03-2015,1,57,36,closed,4.65,2.37,76.9,28.5,104.1,31.1,42.5,97,192.5,840,24,31.1,12.3,0.00279,65.367,B_1_1,18.14
41.4849166667,22.2075,16-03-2015,1,58,59,closed,4.12,2.37,39.4,38.1,61.8,33.4,31,4.1,186,99,25,63,11.1,0.00487,55.549,B_1_2,39.4
41.4844166667,22.2075,14-03-2015,1,32,35,closed,4.92,3.12,56.4,40.9,122.2,27.3,16,9.42,126,740,22,34,12.2,-0.04884,68.735,B_1_3,9.14
41.4845,22.2075277778,14-03-2015,1,35,22,closed,4.16,4.01,20.2,51.1,43.4,28.3,48,15.4,128,850,22,33.5,13,0.00888,38.154,B_1_4,13.25
41.4844166667,22.2075277778,14-03-2015,1,31,31,closed,4.12,3.35,30.4,42.9,65.1,28,23,8.39,108,530,25,35,15,-0.00515,30.233,B_1_5,5.79
41.4845277778,22.2075277778,15-03-2015,1,36,36,closed,6.93,2.98,156,47.5,225,28.2,38,4.8,3.63,1740,34,35.6,15.6,0,43.513,B_1_6,44.16
41.4848611111,22.2075277778,15-03-2015,1,39,29,open,5.25,2.45,67.6,30.7,99.3,30.9,38,32,193,360,25,38,12.7,-0.00101,52.346,B_1_7,5.8100000000000005
41.4848888889,22.2075277778,15-03-2015,1,52,74,closed,5.09,3.21,88.6,46.1,126.7,32.9,42.5,2,452.5,1560,30,63,13,-0.01804,70.347,B_1_8,37.26
41.4848888889,22.2074722222,16-03-2015,1,38,45,closed,6.15,2.82,107.4,34.7,154.2,31.2,33.5,54.8,288.5,820,23,44,12.5,-0.01038,75.9,B_1_9,17.939999999999998
41.4849166667,22.2074444444,16-03-2015,1,58,55,closed,5.13,1.92,59.2,28.7,84.2,32.7,36,25.3,496,1540,33,56.5,14.2,-0.01266,79.2,B_1_10,42.5
41.4859166667,22.2061944444,19-03-2015,2,68,60,closed,7.09,2.15,60.4,21.1,880,30.9,37,40.1,227,890,21,70.5,16.5,-0.01824,62.032,B_2_1,15.43
41.4860277778,22.2058888889,19-03-2015,2,37,30,open,4.21,2.92,59.5,42.8,85.6,28.6,40,112,225,940,24,36,13.2,0.01684,58.357,B_2_2,12.440000000000001
41.4860555556,22.2059444444,19-03-2015,2,53,60,closed,5.35,1.82,105.7,25.4,184.1,29.4,38,110,178,610,22,52,14,0.01246,73.124,B_2_3,76.75
41.4860277778,22.2055555556,20-03-2015,2,60,80,closed,5.53,3.11,458,47.3,594,26.1,38,411,118,1000,22,60,16,0.012,74.685,B_2_4,108.88
41.4859444444,22.2056388889,20-03-2015,2,35,29,open,4.43,3.53,169,48.1,291,29,17.5,60.7,67.5,460,20,45,12,0,41.508,B_2_5,3.93
41.4860555556,22.2058888889,20-03-2015,2,40,33,open,4.75,3.18,154,36.2,207,32.1,16.5,225,46.5,660,20,38,12.5,0.01399,61.625,B_2_6,47.88
41.4863888889,22.2059166667,21-03-2015,2,44,83,closed,5.13,3.12,201,40.8,241,27.4,34,67.3,324,890,26,62,15,0.00695,82.692,B_2_7,40.23
41.4860555556,22.2059444444,21-03-2015,2,52,48,closed,5.29,1.36,198,19.1,292,29.5,38,311,138,870,23,51.6,13.2,0.05982,53.734,B_2_8,43.42
41.4860833333,22.2059166667,21-03-2015,2,46,48,closed,5.08,1.89,95.6,27.1,135.9,29.5,41.5,27.2,241,1500,34,43.5,13,-0.01052,67.301,B_2_9,48.870000000000005
41.4860833333,22.2059166667,21-03-2015,2,40,36,closed,4.88,2.84,73.9,34.6,107.3,31.8,39,41.1,169,730,27,42,13.8,-0.01252,66.387,B_2_10,11.739999999999998
41.4901111111,22.2069722222,26-03-2015,3,45,56,closed,5.27,2.4,27.7,31.6,40.1,25.5,44.5,92.5,254.5,510,20,45,12,-0.00649,72.656,B_3_1,38.790000000000006
41.4901111111,22.2069722222,26-03-2015,3,53,57,closed,4.84,2.56,30.6,43.5,43.7,27.8,37,30.3,67,510,20,53.6,10.6,-0.02304,56.09,B_3_2,56.17
41.4896111111,22.2065277778,20-05-2015,3,39,56,closed,5.93,2.68,94,32.9,252,24.2,44,86.2,214,850,24,45,11,NA,59.639,B_3_3,21.869999999999997
41.4896666667,22.2065833333,28-03-2015,3,45,55,closed,5.15,3.25,102.6,43.4,175.2,28.7,40.5,14.1,300.5,950,25,51,13.2,-0.01637,52.085,B_3_4,13.65
41.4897222222,22.2066111111,28-03-2015,3,45,50,closed,5.7,2.82,51.5,35.9,71.6,28,42,184,432,1680,22,47,13.5,0.00846,52.085,B_3_5,53.38
41.4896944444,22.2066666667,28-03-2015,3,52,45,open,4.86,2.37,156,31.8,283,28.3,45,290,295,850,16,46,13.5,-0.02723,58.53,B_3_6,42.03
41.4894444444,22.20675,29-03-2015,3,72,55,open,4.17,2.88,71.1,35.6,96,26.9,41,3.18,331,830,22,67.2,16.7,0.00314,22.058,B_3_7,8.46
41.4896388889,22.2066944444,29-03-2015,3,60,88,closed,6,2.04,136.6,35.7,202,27.5,38,28.3,368,1000,24,69,13.2,-0.00736,73.34,B_3_8,34.08
41.4896944444,22.2067222222,29-03-2015,3,55,59,closed,4.96,2.14,25.4,28.8,39.5,28.6,43,23,483,970,19,53.1,12.7,-0.00103,70.302,B_3_9,10.5
41.4899722222,22.2066666667,29-03-2015,3,51,40,closed,5.81,1.69,69.3,29.1,101.6,29.4,33,165,123,970,20,44,11.1,-0.05449,49.814,B_3_10,51.38
41.4949722222,22.2054444444,30-03-2015,4,56,57,open,4.97,1.8,102.9,23.6,158.8,26.9,31,59.6,541,920,20,47,13,0.01003,68.732,B_4_1,54.589999999999996
41.4949722222,22.2054444444,30-03-2015,4,39,48,open,5.19,1.26,128.8,13.5,185.1,27.5,32,51.6,522,990,22,42,15,0.00324,83.383,B_4_2,20.04
41.4948611111,22.2055,30-03-2015,4,32,34,closed,5.02,1.98,159,27.6,227,30.8,36,11.2,246,400,17,32.5,11,-0.01094,58.877,B_4_3,4.97
41.4943888889,22.2054722222,31-03-2015,4,33,35,open,5.08,2.48,34.5,32.4,65.3,28.3,38,13.8,378,830,24,36.1,12.4,-0.02056,46.712,B_4_4,7.37
41.4941944444,22.2058611111,31-03-2015,4,52,56,closed,5.86,1.41,75.6,27.8,107.5,28,38,245,408,810,18,54,14,1.9e-4,55.593,B_4_5,37.82
41.4941944444,22.2058611111,31-03-2015,4,74,75,closed,5.83,1.76,88,23.5,126.1,29.2,36,528,256,990,23,63,14,-0.00444,57.36,B_4_6,73.18
41.4941388889,22.2058888889,2/4/2015,4,54,70,closed,5.99,2.23,56.4,28.7,78.1,28.2,34.5,39,524.5,1000,22,57.5,13,NA,71.629,B_4_7,25.21
41.4941111111,22.2058888889,2/4/2015,4,47,54,closed,5.69,1.55,24.1,33.3,33.9,27.5,50,24.3,590,1000,28,52,12.5,-0.00195,74.684,B_4_8,37.46
41.4941666667,22.2059722222,2/4/2015,4,36,48,open,6.29,2.08,51.5,20.7,73.7,28.4,35,30.5,575,1000,27,38.5,13.5,-0.00507,68.772,B_4_9,23.580000000000002
41.4941944444,22.2059722222,2/4/2015,4,30,27,open,5.49,2.24,24.5,29.4,36.1,27.5,32,20.7,187,420,20,33,11.5,-0.01166,63.83,B_4_10,6.89
41.5286111111,22.2238888889,10/5/2015,5,49,74,open,4.53,2.47,725,31.2,1041,21.9,39.5,262,329,1160,28,53,14,0.0843,64.83,B_5_1,76.48
